Candidate_ID,Name,Education,Domain,Role,Skills,Experience_Years,Location,Status,Client_Company,Match_Score,Salary_LPA,Joined_Month
ANC10001,Vishal Patel,M.Tech,AI/ML,ML Engineer,"Scikit-learn, Pandas, PyTorch, BERT, TensorFlow",8.3,Chandigarh,Placed,Google,70,6.9,April 2026
ANC10002,Ashok Sharma,MCA,AI/ML,Deep Learning Engineer,"BERT, MLflow, Pandas, Hugging Face",5.3,Gurgaon,Offer Accepted,Microsoft,94,29.0,December 2025
ANC10003,Sowmya Gupta,M.Tech,AI/ML,AI Researcher,"LLMs, Computer Vision, TensorFlow, Pandas",4.9,Delhi,Pending,N/A,27,0.0,December 2025
ANC10004,Srikanth Patel,B.Tech,AI/ML,Computer Vision Engineer,"Hugging Face, NLP, MLflow",7.6,Jaipur,Placed,Amazon,71,24.5,May 2024
ANC10005,Naveen Khanna,M.Sc,AI/ML,ML Engineer,"NLP, Keras, MLflow, Computer Vision, PyTorch, BERT",4.6,Vijayawada,Placed,Amazon,89,23.7,September 2026
ANC10006,Kavitha Rao,MCA,AI/ML,Computer Vision Engineer,"NLP, MLflow, BERT, Hugging Face, Scikit-learn, Computer Vision",10.2,Kolkata,Placed,HCL,82,12.3,April 2026
ANC10007,Sirisha Joshi,MBA,AI/ML,AI Researcher,"Deep Learning, MLflow, Keras, PyTorch, NLP, BERT",3.3,Kochi,Placed,SAP,98,22.1,June 2024
ANC10008,Vijay Shetty,B.Sc,AI/ML,Computer Vision Engineer,"LLMs, Python, TensorFlow",2.3,Chennai,Pending,N/A,29,0.0,July 2025
ANC10009,Ashok Chaudhary,MBA,AI/ML,Deep Learning Engineer,"Hugging Face, NumPy, Python, MLflow, TensorFlow",8.3,Kochi,Pending,N/A,46,0.0,February 2025
ANC10010,Padma Rao,M.Sc,AI/ML,Computer Vision Engineer,"BERT, Pandas, NLP",11.7,Kolkata,Placed,Cognizant,96,23.8,October 2024
ANC10011,Ananya Mehta,MCA,AI/ML,AI Researcher,"LLMs, Hugging Face, Python, OpenCV, Computer Vision, Keras, Pandas",1.8,Delhi,Rejected,N/A,44,0.0,April 2024
ANC10012,Kavitha Chopra,B.Tech,AI/ML,Deep Learning Engineer,"TensorFlow, BERT, Keras",9.9,Kolkata,Placed,Tech Mahindra,87,9.1,September 2026
ANC10013,Padma Nair,B.Sc,AI/ML,Deep Learning Engineer,"BERT, NLP, Deep Learning, MLflow",8.0,Gurgaon,Rejected,N/A,40,0.0,April 2024
